Time,Open,Close,Tick Volume
1305190800,0.78745,0.78886,2560
1305194400,0.78893,0.78813,2391
1305198000,0.78817,0.78591,1897
1305201600,0.78597,0.78534,1730
1305205200,0.78533,0.78679,1358
1305208800,0.78683,0.78713,1964
1305212400,0.78715,0.7885,1696
1305216000,0.78847,0.79063,1805
1305219600,0.79047,0.79658,2193
1305223200,0.79661,0.79611,1752
1305226800,0.79633,0.79743,1682
1305230400,0.79741,0.79455,1373
1305234000,0.79456,0.79557,1145
1305237600,0.79559,0.79536,1182
1305241200,0.79535,0.79465,690
1305244800,0.79465,0.79413,804
1305248400,0.79413,0.7936,697
1305252000,0.7936,0.79351,1034
1305255600,0.7935,0.793,1316
1305259200,0.79299,0.79307,728
1305262800,0.79305,0.79236,594
1305266400,0.79238,0.79294,769
1305270000,0.7931,0.79495,1159
1305273600,0.79499,0.795,1364
1305277200,0.79498,0.79392,1226
1305280800,0.79391,0.79399,1176
1305284400,0.794,0.79368,911
1305288000,0.79351,0.79311,861
1305291600,0.79302,0.79387,731
1305295200,0.79384,0.79291,976
1305298800,0.79292,0.7895,1049
1305302400,0.78947,0.78681,983
1305306000,0.78702,0.78499,1642
1305309600,0.78507,0.78661,2445
1305313200,0.78702,0.78646,1991
1305316800,0.78645,0.78716,1382
1305320400,0.78715,0.78708,1209
1305324000,0.78709,0.78676,1534
1305327600,0.78677,0.78674,6
1305504000,0.786,0.78526,993
1305507600,0.78527,0.78457,780
1305511200,0.78455,0.78367,1102
1305514800,0.78365,0.78418,1280
1305518400,0.7842,0.78422,1244
1305522000,0.78421,0.78376,951
1305525600,0.78379,0.78436,738
1305529200,0.78438,0.78374,1451
1305532800,0.78382,0.78495,1419
1305536400,0.78493,0.78523,1505
1305540000,0.78519,0.78432,1305
1305543600,0.78435,0.77854,1724
1305547200,0.77858,0.77751,1553
1305550800,0.7774,0.77813,1355
1305554400,0.77815,0.77716,1729
1305558000,0.77713,0.77996,1668
1305561600,0.77994,0.78356,1567
1305565200,0.78367,0.78472,1577
1305568800,0.7847,0.78289,1502
1305572400,0.78284,0.78265,1291
1305576000,0.78266,0.78195,1242
1305579600,0.78191,0.78157,1346
1305583200,0.78156,0.77964,1141
1305586800,0.77961,0.78043,1100
1305590400,0.78055,0.77991,739
1305594000,0.77991,0.77944,905
1305597600,0.77945,0.78011,1240
1305601200,0.78015,0.77941,1787
1305604800,0.7794,0.77953,1388
1305608400,0.77951,0.78095,860
1305612000,0.78098,0.78164,1115
1305615600,0.78163,0.78147,1503
1305619200,0.78141,0.78102,1394
1305622800,0.78105,0.78089,1564
1305626400,0.7809,0.77957,1412
1305630000,0.77965,0.78065,1703
1305633600,0.78059,0.78124,1577
1305637200,0.78126,0.78068,1442
1305640800,0.78071,0.77834,1507
1305644400,0.77828,0.77997,1601
1305648000,0.78001,0.77994,1325
1305651600,0.7799,0.77795,1450
1305655200,0.77807,0.77961,834
1305658800,0.7796,0.78224,787
1305662400,0.78238,0.78403,631
1305666000,0.78384,0.78368,729
1305669600,0.78355,0.78455,201
1305673200,0.78434,0.78444,273
1305676800,0.78394,0.78651,253
1305680400,0.78647,0.78554,300
1305684000,0.78519,0.78552,429
1305687600,0.78554,0.78636,361
1305691200,0.78631,0.78826,416
1305694800,0.78836,0.78998,503
1305698400,0.78986,0.78892,198
1305702000,0.78887,0.78879,314
1305705600,0.78876,0.78794,442
1305709200,0.78789,0.78766,720
1305712800,0.78775,0.78788,635
1305716400,0.78797,0.78822,671
1305720000,0.78838,0.78819,561
1305723600,0.78819,0.78786,493
1305727200,0.78781,0.7863,911
1305730800,0.78626,0.78813,1114
1305734400,0.78822,0.78813,1097
1305738000,0.78809,0.78905,862
1305741600,0.78907,0.78831,550
1305745200,0.78821,0.78815,395
1305748800,0.78808,0.78746,855
1305752400,0.78744,0.78815,427
1305756000,0.7882,0.78877,143
1305759600,0.78796,0.78936,109
1305763200,0.78947,0.78921,238
1305766800,0.78927,0.78977,297
1305770400,0.78962,0.78966,259
1305774000,0.78967,0.78951,335
1305777600,0.78946,0.79182,696
1305781200,0.79184,0.79232,265
1305784800,0.79237,0.7923,241
1305788400,0.79229,0.79137,345
1305792000,0.79124,0.79182,504
1305795600,0.7919,0.79167,944
1305799200,0.79157,0.78999,736
1305802800,0.79003,0.79191,520
1305806400,0.79201,0.79149,586
1305810000,0.79151,0.78934,513
1305813600,0.78937,0.78827,816
1305817200,0.78823,0.79044,972
1305820800,0.79059,0.78684,1562
1305824400,0.78674,0.78771,1044
1305828000,0.78776,0.78973,673
1305831600,0.78975,0.7901,487
1305835200,0.79011,0.78947,413
1305838800,0.78946,0.79019,326
1305842400,0.79021,0.79057,140
1305846000,0.79057,0.79072,255
1305849600,0.79072,0.79122,115
1305853200,0.79121,0.79164,127
1305856800,0.79154,0.7914,228
1305860400,0.79136,0.79115,176
1305864000,0.79122,0.79162,112
1305867600,0.79143,0.79131,85
1305871200,0.79142,0.79124,124
1305874800,0.7912,0.79177,153
1305878400,0.79182,0.79166,290
1305882000,0.79161,0.79369,511
1305885600,0.79378,0.79552,674
1305889200,0.7955,0.79509,534
1305892800,0.79506,0.79459,510
1305896400,0.79467,0.79501,703
1305900000,0.79491,0.79636,1092
1305903600,0.79638,0.79282,1105
1305907200,0.79272,0.79164,1821
1305910800,0.7916,0.79318,1055
1305914400,0.79313,0.79783,824
1305918000,0.79759,0.79866,677
1305921600,0.79876,0.79861,404
1305925200,0.79871,0.79712,385
1305928800,0.79728,0.79547,263
1306108800,0.79435,0.79281,145
1306112400,0.79274,0.79444,252
1306116000,0.79442,0.79271,290
1306119600,0.79266,0.79124,332
1306123200,0.79122,0.79019,271
1306126800,0.79015,0.79003,413
1306130400,0.79024,0.79087,307
1306134000,0.79084,0.79005,329
1306137600,0.79004,0.78747,686
1306141200,0.78751,0.78924,1052
1306144800,0.78911,0.78894,729
1306148400,0.789,0.78845,685
1306152000,0.78845,0.78914,578
1306155600,0.78905,0.79022,484
1306159200,0.79031,0.78877,1044
1306162800,0.78886,0.78891,1051
1306166400,0.78887,0.78768,1127
1306170000,0.78762,0.78787,1034
1306173600,0.788,0.78893,747
1306177200,0.78892,0.79038,450
1306180800,0.79035,0.79162,608
1306184400,0.79158,0.79051,529
1306188000,0.79033,0.79,275
1306191600,0.79019,0.79001,698
1306195200,0.78993,0.78964,120
1306198800,0.78962,0.78919,344
1306202400,0.78915,0.79125,390
1306206000,0.79122,0.79164,383
1306209600,0.79161,0.79122,232
1306213200,0.79127,0.79559,602
1306216800,0.79566,0.79527,236
1306220400,0.79532,0.79576,253
1306224000,0.79577,0.79678,589
1306227600,0.79673,0.79618,567
1306231200,0.79613,0.79862,721
1306234800,0.79868,0.79796,411
1306238400,0.798,0.79877,729
1306242000,0.79882,0.80064,923
1306245600,0.80067,0.79876,908
1306249200,0.79886,0.79689,917
1306252800,0.79687,0.79684,1125
1306256400,0.7968,0.79737,1012
1306260000,0.79744,0.79603,712
1306263600,0.79608,0.79655,412
1306267200,0.79645,0.79694,333
1306270800,0.79689,0.7978,205
1306274400,0.79745,0.7962,171
1306278000,0.796,0.79684,141
1306281600,0.79664,0.79735,246
1306285200,0.79732,0.79736,208
1306288800,0.79702,0.79575,366
1306292400,0.79568,0.79367,688
1306296000,0.79362,0.79322,351
1306299600,0.79327,0.79325,223
1306303200,0.79328,0.79284,247
1306306800,0.79265,0.79109,384
1306310400,0.79114,0.79209,472
1306314000,0.79202,0.79327,814
1306317600,0.79325,0.79457,753
1306321200,0.79462,0.7959,692
1306324800,0.79582,0.79625,595
1306328400,0.79619,0.79591,541
1306332000,0.79584,0.79456,976
1306335600,0.79452,0.79587,1248
1306339200,0.79595,0.79804,2463
1306342800,0.79809,0.79975,3016
1306346400,0.79976,0.79959,1817
1306350000,0.79959,0.79787,2000
1306353600,0.79785,0.79814,1320
1306357200,0.79815,0.79849,1550
1306360800,0.79848,0.79854,1370
1306364400,0.79855,0.79669,1155
1306368000,0.79667,0.79762,1231
1306371600,0.7976,0.79657,942
1306375200,0.79658,0.8001,1600
1306378800,0.80008,0.80427,2267
1306382400,0.80425,0.8067,1343
1306386000,0.80667,0.80635,1075
1306389600,0.80643,0.80731,1180
1306393200,0.80727,0.81104,1803
1306396800,0.81105,0.80847,2439
1306400400,0.8086,0.80764,2758
1306404000,0.80766,0.80745,2351
1306407600,0.80742,0.80874,2050
1306411200,0.80875,0.80816,1771
1306414800,0.80819,0.80979,1781
1306418400,0.80977,0.81025,2730
1306422000,0.81032,0.80888,3298
1306425600,0.80889,0.80761,4047
1306429200,0.8076,0.80798,2596
1306432800,0.80803,0.81043,1909
1306436400,0.81034,0.81013,1432
1306440000,0.81016,0.81086,1430
1306443600,0.81085,0.81095,872
1306447200,0.8111,0.8113,1016
1306450800,0.8113,0.80976,638
1306454400,0.80966,0.809,793
1306458000,0.809,0.81067,922
1306461600,0.81062,0.80952,1606
1306465200,0.80947,0.81668,1814
1306468800,0.81669,0.81575,1160
1306472400,0.81582,0.81783,1732
1306476000,0.81773,0.81723,1771
1306479600,0.81722,0.81792,1908
1306483200,0.81787,0.817,2160
1306486800,0.81701,0.81627,2712
1306490400,0.81627,0.81421,2569
1306494000,0.81419,0.81471,2785
1306497600,0.81472,0.81457,2121
1306501200,0.81456,0.81585,1979
1306504800,0.81586,0.8164,2347
1306508400,0.81642,0.81742,2888
1306512000,0.81743,0.81591,2329
1306515600,0.81588,0.8185,2590
1306519200,0.81837,0.8179,1982
1306522800,0.81793,0.81734,1016
1306526400,0.81727,0.81587,989
1306530000,0.81588,0.81587,1538
1306533600,0.81586,0.81867,1409
1306537200,0.81874,0.81874,1
1306713600,0.81832,0.81794,1244
1306717200,0.81793,0.8207,1436
1306720800,0.82073,0.82045,838
1306724400,0.82046,0.81919,898
1306728000,0.8192,0.8187,662
1306731600,0.81871,0.81834,454
1306735200,0.81836,0.81721,1067
1306738800,0.81721,0.81722,968
1306742400,0.81721,0.81727,1420
1306746000,0.81733,0.81749,1597
1306749600,0.8175,0.81687,1053
1306753200,0.81688,0.81726,1160
1306756800,0.81727,0.81709,930
1306760400,0.81708,0.8178,982
1306764000,0.81781,0.81707,1027
1306767600,0.81709,0.81721,820
1306771200,0.81722,0.81717,989
1306774800,0.81718,0.8171,854
1306778400,0.81708,0.81715,789
1306782000,0.81712,0.8172,580
1306785600,0.81719,0.81709,594
1306789200,0.81712,0.8159,879
1306792800,0.81591,0.81615,1219
1306796400,0.81617,0.81619,1020
1306800000,0.81621,0.81791,918
1306803600,0.81781,0.81897,1407
1306807200,0.81898,0.82296,1871
1306810800,0.82302,0.82552,2421
1306814400,0.82547,0.82453,1733
1306818000,0.82452,0.82393,984
1306821600,0.82394,0.82448,1717
1306825200,0.82446,0.82411,1523
1306828800,0.82413,0.82498,2124
1306832400,0.82495,0.82435,2177
1306836000,0.82434,0.82423,1735
1306839600,0.82425,0.82323,1798
1306843200,0.82319,0.82252,1449
1306846800,0.82251,0.82115,1363
1306850400,0.82119,0.82205,1531
1306854000,0.82202,0.82363,1766
1306857600,0.82366,0.82243,2071
1306861200,0.82271,0.8228,1955
1306864800,0.8228,0.82228,1548
1306868400,0.82233,0.82331,1149
1306872000,0.8233,0.82295,1030
1306875600,0.82292,0.82444,1116
1306879200,0.82441,0.82362,1245
1306882800,0.82368,0.82284,1083
1306886400,0.82285,0.82495,1291
1306890000,0.82496,0.82432,1071
1306893600,0.82435,0.82139,1397
1306897200,0.82136,0.82027,2188
1306900800,0.82024,0.82117,1194
1306904400,0.82115,0.82178,967
1306908000,0.82176,0.82267,1129
1306911600,0.82268,0.82228,1106
1306915200,0.82227,0.82417,2300
1306918800,0.82422,0.82273,2259
1306922400,0.82275,0.82304,1998
1306926000,0.82303,0.82282,1963
1306929600,0.82283,0.82287,1653
1306933200,0.8229,0.82421,1539
1306936800,0.82422,0.82334,2645
1306940400,0.82341,0.82361,2341
1306944000,0.82355,0.8224,2708
1306947600,0.82243,0.8222,2096
1306951200,0.82224,0.82145,2125
1306954800,0.82152,0.82123,2120
1306958400,0.82118,0.81818,1725
1306962000,0.81816,0.81605,1778
1306965600,0.81606,0.81443,1423
1306969200,0.81445,0.81362,1273
1306972800,0.81361,0.81537,1165
1306976400,0.81539,0.81574,961
1306980000,0.81576,0.81538,1765
1306983600,0.81536,0.81448,1746
1306987200,0.81447,0.81285,1278
1306990800,0.81281,0.81211,1249
1306994400,0.81211,0.81284,1308
1306998000,0.81285,0.81187,1546
1307001600,0.81184,0.81303,2090
1307005200,0.81304,0.81297,1936
1307008800,0.81296,0.81431,2125
1307012400,0.81437,0.81511,1627
1307016000,0.81536,0.81547,1636
1307019600,0.81546,0.81479,1520
1307023200,0.8148,0.81582,1882
1307026800,0.81585,0.81416,1998
1307030400,0.81413,0.81474,2250
1307034000,0.81472,0.81312,2412
1307037600,0.81309,0.81497,2153
1307041200,0.81498,0.81695,1988
1307044800,0.81697,0.81617,1664
1307048400,0.81621,0.81602,1167
1307052000,0.81605,0.81521,911
1307055600,0.81522,0.81591,1040
1307059200,0.81598,0.81452,843
1307062800,0.81451,0.81538,1007
1307066400,0.81539,0.81737,1731
1307070000,0.81735,0.81647,1026
1307073600,0.81649,0.81571,1091
1307077200,0.8157,0.81594,690
1307080800,0.81593,0.8147,1129
1307084400,0.81471,0.81475,935
1307088000,0.81478,0.81439,1435
1307091600,0.81438,0.81358,1302
1307095200,0.8136,0.81282,1243
1307098800,0.81283,0.81106,1167
1307102400,0.81118,0.81181,814
1307106000,0.81185,0.81188,1028
1307109600,0.81199,0.80832,1272
1307113200,0.80831,0.80961,1321
1307116800,0.80954,0.81224,1315
1307120400,0.81233,0.8152,1392
1307124000,0.81515,0.81661,1312
1307127600,0.8165,0.81666,1112
1307131200,0.81665,0.817,1197
1307134800,0.81701,0.81482,1280
1307138400,0.81471,0.81552,855
1307318400,0.81563,0.81661,955
1307322000,0.81662,0.81668,958
1307325600,0.8167,0.81685,1000
1307329200,0.81688,0.81505,1291
1307332800,0.81507,0.81595,885
1307336400,0.81594,0.81536,805
1307340000,0.81539,0.8156,927
1307343600,0.81562,0.8154,1030
1307347200,0.81545,0.81688,1565
1307350800,0.81685,0.81655,1699
1307354400,0.81671,0.81564,1454
1307358000,0.81562,0.81604,1336
1307361600,0.81611,0.81722,1461
1307365200,0.81718,0.817,1255
1307368800,0.81703,0.81566,1433
1307372400,0.81565,0.81606,1219
1307376000,0.81608,0.81547,1342
1307379600,0.81564,0.81615,1106
1307383200,0.81611,0.81503,973
1307386800,0.81495,0.81379,1073
1307390400,0.81381,0.81351,929
1307394000,0.81353,0.81312,1529
1307397600,0.81311,0.81426,963
1307401200,0.81427,0.81394,1246
1307404800,0.81391,0.81417,701
1307408400,0.81425,0.81532,1145
1307412000,0.81533,0.81564,1195
1307415600,0.81564,0.81462,1148
1307419200,0.81464,0.81557,894
1307422800,0.81551,0.81628,693
1307426400,0.81628,0.81829,1939
1307430000,0.81831,0.81797,1152
1307433600,0.81792,0.81817,1347
1307437200,0.81832,0.82009,1430
1307440800,0.82004,0.82212,1479
1307444400,0.82211,0.82123,1175
1307448000,0.82122,0.82156,1171
1307451600,0.8216,0.82171,1029
1307455200,0.82169,0.82105,1178
1307458800,0.82107,0.82104,989
1307462400,0.82113,0.82067,1048
1307466000,0.82068,0.82042,820
1307469600,0.82045,0.82084,708
1307473200,0.8208,0.82151,730
1307476800,0.82152,0.82191,745
1307480400,0.82189,0.82011,997
1307484000,0.82008,0.82028,1621
1307487600,0.82029,0.82064,937
1307491200,0.82066,0.82107,698
1307494800,0.82105,0.81978,1167
1307498400,0.8198,0.81771,1398
1307502000,0.8177,0.81581,1928
1307505600,0.81574,0.81541,1500
1307509200,0.81541,0.81609,799
1307512800,0.81611,0.81787,1023
1307516400,0.81788,0.81784,1078
1307520000,0.81781,0.8175,1614
1307523600,0.81749,0.81549,1807
1307527200,0.81548,0.81592,1551
1307530800,0.81597,0.8173,1359
1307534400,0.81731,0.81636,1413
1307538000,0.8162,0.81681,909
1307541600,0.81683,0.81583,795
1307545200,0.81573,0.81584,758
1307548800,0.81576,0.81583,857
1307552400,0.8158,0.81634,841
1307556000,0.81604,0.81717,822
1307559600,0.81715,0.81536,816
1307563200,0.81539,0.81472,820
1307566800,0.8147,0.81513,1046
1307570400,0.81513,0.81439,1592
1307574000,0.81458,0.82083,2362
1307577600,0.82085,0.82254,946
1307581200,0.82253,0.82335,1422
1307584800,0.8234,0.82401,1602
1307588400,0.82402,0.82027,2414
1307592000,0.82029,0.82165,1575
1307595600,0.82167,0.82,1306
1307599200,0.81999,0.82026,1088
1307602800,0.82029,0.81755,1264
1307606400,0.8175,0.81944,996
1307610000,0.81963,0.82234,904
1307613600,0.82233,0.82233,970
1307617200,0.82232,0.82467,912
1307620800,0.82468,0.8246,841
1307624400,0.82483,0.82624,758
1307628000,0.82634,0.82504,779
1307631600,0.82509,0.82434,708
1307635200,0.82427,0.82606,680
1307638800,0.82595,0.82922,649
1307642400,0.82926,0.82751,983
1307646000,0.82752,0.82699,899
1307649600,0.82698,0.82773,815
1307653200,0.82771,0.82661,1000
1307656800,0.82662,0.82464,1747
1307660400,0.82457,0.82562,1151
1307664000,0.8256,0.82519,1260
1307667600,0.82516,0.8259,943
1307671200,0.82599,0.82564,909
1307674800,0.82562,0.82605,1121
1307678400,0.82605,0.82563,913
1307682000,0.82557,0.82537,1131
1307685600,0.82543,0.82455,1088
1307689200,0.82457,0.82475,965
1307692800,0.82478,0.82503,1039
1307696400,0.82489,0.82382,1137
1307700000,0.82381,0.82643,780
1307703600,0.82641,0.82677,775
1307707200,0.82675,0.82558,677
1307710800,0.82559,0.82547,677
1307714400,0.82551,0.82506,697
1307718000,0.82496,0.82413,664
1307721600,0.82426,0.82294,799
1307725200,0.82298,0.82341,932
1307728800,0.82346,0.82351,1092
1307732400,0.82352,0.8215,1725
1307736000,0.82151,0.82243,1535
1307739600,0.82243,0.82137,1416
1307743200,0.82136,0.82095,1254
1307746800,0.82094,0.82093,6
1307923200,0.82032,0.82015,1044
1307926800,0.82011,0.81999,934
1307930400,0.82,0.82125,1233
1307934000,0.82123,0.81609,2748
1307937600,0.8161,0.81452,1860
1307941200,0.8145,0.81301,1448
1307944800,0.81308,0.81317,1117
1307948400,0.81322,0.81363,1286
1307952000,0.81362,0.81404,1704
1307955600,0.81403,0.81517,2190
1307959200,0.81515,0.81208,1943
1307962800,0.81213,0.81211,2035
1307966400,0.81202,0.81348,1409
1307970000,0.81346,0.81176,1748
1307973600,0.81178,0.81367,2172
1307977200,0.81375,0.81386,2240
1307980800,0.81387,0.81307,2684
1307984400,0.81306,0.8133,1898
1307988000,0.81329,0.81164,1785
1307991600,0.81163,0.8146,1726
1307995200,0.81458,0.81544,2092
1307998800,0.81542,0.81587,1548
1308002400,0.81584,0.8152,1725
1308006000,0.8151,0.81616,1117
1308009600,0.81619,0.81645,845
1308013200,0.81647,0.81678,798
1308016800,0.81679,0.8145,1576
1308020400,0.81445,0.81543,1661
1308024000,0.81545,0.81864,2028
1308027600,0.81864,0.81821,1236
1308031200,0.81822,0.81825,1046
1308034800,0.81824,0.81719,1434
1308038400,0.8172,0.81762,1687
1308042000,0.81761,0.81793,2302
1308045600,0.81791,0.81998,1907
1308049200,0.82,0.81912,1955
1308052800,0.81911,0.81752,1564
1308056400,0.81748,0.81837,1788
1308060000,0.81836,0.81707,2308
1308063600,0.81704,0.81673,2306
1308067200,0.81675,0.81951,2218
1308070800,0.81957,0.81812,1968
1308074400,0.81813,0.81821,1483
1308078000,0.8182,0.8192,1535
1308081600,0.81918,0.81877,1052
1308085200,0.81874,0.81768,1149
1308088800,0.81769,0.81789,1057
1308092400,0.81789,0.81828,1394
1308096000,0.81824,0.81836,1694
1308099600,0.81837,0.81759,919
1308103200,0.8176,0.81627,1523
1308106800,0.81624,0.81611,1531
1308110400,0.8161,0.81607,1402
1308114000,0.81605,0.81551,1640
1308117600,0.81553,0.815,1584
1308121200,0.81501,0.81531,1406
1308124800,0.81531,0.81475,1770
1308128400,0.81476,0.81531,1865
1308132000,0.81532,0.814,1833
1308135600,0.814,0.8141,1566
1308139200,0.81414,0.81302,1516
1308142800,0.81303,0.81291,1550
1308146400,0.8129,0.81113,1821
1308150000,0.81109,0.81191,2077
1308153600,0.81192,0.81127,1649
1308157200,0.81125,0.809,1724
1308160800,0.80902,0.80714,1923
1308164400,0.80712,0.80638,2126
1308168000,0.80635,0.80448,2199
1308171600,0.80451,0.80476,2294
1308175200,0.80477,0.80636,1511
1308178800,0.80635,0.80544,1105
1308182400,0.80553,0.80609,1437
1308186000,0.80607,0.80665,1243
1308189600,0.80661,0.80407,1618
1308193200,0.80407,0.80344,1777
1308196800,0.80345,0.80405,1177
1308200400,0.80403,0.80384,916
1308204000,0.80382,0.8013,2059
1308207600,0.80129,0.80226,2583
1308211200,0.80227,0.80327,2490
1308214800,0.80329,0.80277,3278
1308218400,0.80274,0.80047,2466
1308222000,0.80048,0.80066,2617
1308225600,0.8007,0.8003,2368
1308229200,0.80029,0.7987,2495
1308232800,0.79872,0.79997,3132
1308236400,0.79996,0.80145,3650
1308240000,0.80144,0.80212,4157
1308243600,0.80213,0.80293,3349
1308247200,0.80293,0.80272,1868
1308250800,0.80275,0.80085,1825
1308254400,0.80085,0.79949,1476
1308258000,0.79945,0.80326,1570
1308261600,0.80329,0.80445,1796
1308265200,0.80449,0.80568,1282
1308268800,0.80561,0.80523,1108
1308272400,0.80522,0.8054,1157
1308276000,0.8054,0.80614,1795
1308279600,0.80612,0.80646,1982
1308283200,0.80643,0.80465,1364
1308286800,0.80464,0.8042,945
1308290400,0.80417,0.80269,1560
1308294000,0.80289,0.80297,1365
1308297600,0.80293,0.80465,1995
1308301200,0.80463,0.80205,2780
1308304800,0.80201,0.80248,2690
1308308400,0.80246,0.80577,3029
1308312000,0.80569,0.80815,3167
1308315600,0.80814,0.8087,2295
1308319200,0.80875,0.80933,2511
1308322800,0.80934,0.81017,2675
1308326400,0.81018,0.80905,3021
1308330000,0.80904,0.81045,2158
1308333600,0.81046,0.81091,1735
1308337200,0.81088,0.8111,1524
1308340800,0.81107,0.81253,1518
1308344400,0.81247,0.81198,859
1308528000,0.81034,0.81059,1799
1308531600,0.81063,0.80939,1058
1308535200,0.80941,0.80962,1171
1308538800,0.80962,0.81036,1204
1308542400,0.81038,0.80996,1002
1308546000,0.80997,0.80758,1030
